219,154,208,208,35,61,49,49,115,57,50,50,1640965752_9530895.jpg,6
215,152,212,212,36,59,54,54,117,57,50,50,1640965753_1723192.jpg,6
214,152,212,212,35,60,51,51,117,57,49,49,1640965753_280944.jpg,6
213,152,213,213,34,58,53,53,117,55,51,51,1640965753_3996584.jpg,6
211,150,214,214,36,59,54,54,118,55,52,52,1640965753_6147683.jpg,6
212,147,214,214,36,61,53,53,120,58,51,51,1640965753_8172102.jpg,6
215,144,213,213,34,62,53,53,117,59,51,51,1640965753_9415114.jpg,6
217,144,212,212,32,62,52,52,118,58,51,51,1640965754_159014.jpg,6
214,140,219,219,33,62,56,56,121,61,52,52,1640965754_265378.jpg,6
211,138,224,224,36,63,55,55,123,61,53,53,1640965754_4850957.jpg,6
207,136,229,229,39,67,53,53,127,65,51,51,1640965754_6202853.jpg,6
207,142,226,226,41,68,54,54,130,66,52,52,1640965754_8544662.jpg,6
207,142,226,226,37,65,53,53,127,63,51,51,1640965754_946781.jpg,6
208,143,225,225,34,67,54,54,123,63,54,54,1640965755_1665788.jpg,6
206,146,230,230,37,68,54,54,128,65,52,52,1640965755_2732823.jpg,6
209,156,225,225,35,64,52,52,125,63,51,51,1640965755_4856524.jpg,6
210,156,226,226,36,66,52,52,125,64,52,52,1640965755_7143092.jpg,6
210,157,226,226,35,64,54,54,126,64,51,51,1640965755_790742.jpg,6
206,155,230,230,39,66,54,54,131,65,52,52,1640965756_0125.jpg,6
222,156,227,227,35,65,53,53,125,63,54,54,1640965756_2373202.jpg,6
225,154,231,231,38,67,53,53,129,66,54,54,1640965756_4296043.jpg,6
232,155,232,232,39,65,55,55,129,66,52,52,1640965756_5640233.jpg,6
232,153,238,238,42,70,53,53,131,70,52,52,1640965756_7681594.jpg,6
239,159,228,228,38,66,53,53,128,66,52,52,1640965756_9731565.jpg,6
242,158,232,232,38,65,55,55,128,66,53,53,1640965757_1717796.jpg,6
242,157,233,233,39,67,54,54,129,69,51,51,1640965757_338293.jpg,6
243,159,231,231,37,66,54,54,127,65,53,53,1640965757_5304692.jpg,6
237,157,233,233,39,69,53,53,131,70,50,50,1640965757_7373078.jpg,6
234,161,225,225,38,66,51,51,125,64,52,52,1640965758_0199115.jpg,6
231,163,224,224,36,65,51,51,124,62,52,52,1640965758_1403177.jpg,6
226,163,225,225,37,66,51,51,125,63,52,52,1640965758_3812582.jpg,6
217,161,225,225,38,66,51,51,126,64,50,50,1640965758_599333.jpg,6
217,161,225,225,38,66,52,52,125,64,52,52,1640965758_7103891.jpg,6
213,160,226,226,38,67,53,53,127,65,51,51,1640965758_936335.jpg,6
210,160,228,228,37,67,54,54,125,64,52,52,1640965759_0485172.jpg,6
202,158,232,232,39,70,52,52,126,64,54,54,1640965759_4195046.jpg,6
219,160,230,230,38,66,53,53,129,64,52,52,1640965763_1159492.jpg,6
219,160,230,230,38,67,51,51,130,66,51,51,1640965763_2568777.jpg,6
220,158,230,230,38,68,52,52,128,65,53,53,1640965763_4485376.jpg,6
214,156,235,235,42,69,53,53,132,69,52,52,1640965763_6549962.jpg,6
212,156,231,231,40,68,54,54,129,66,53,53,1640965763_769169.jpg,6
212,162,226,226,38,67,51,51,124,63,51,51,1640965763_981323.jpg,6
213,161,223,223,37,67,50,50,124,63,53,53,1640965764_1799898.jpg,6
213,163,221,221,36,66,51,51,120,60,54,54,1640965764_3933928.jpg,6
210,164,219,219,36,66,48,48,122,61,51,51,1640965764_5893416.jpg,6
207,164,218,218,35,65,50,50,120,61,51,51,1640965764_7908409.jpg,6
205,161,222,222,36,67,52,52,122,65,50,50,1640965765_0385215.jpg,6
205,161,223,223,35,67,52,52,122,63,50,50,1640965765_1448812.jpg,6
202,161,225,225,38,67,52,52,125,63,50,50,1640965765_4787548.jpg,6
203,161,222,222,37,67,52,52,123,63,51,51,1640965765_5853004.jpg,6
202,161,225,225,36,66,53,53,123,63,52,52,1640965765_798728.jpg,6
202,162,219,219,35,67,50,50,121,62,51,51,1640965766_0114746.jpg,6
199,162,221,221,36,66,51,51,122,61,52,52,1640965766_1309578.jpg,6
197,161,222,222,37,67,52,52,124,62,51,51,1640965766_3300815.jpg,6
197,161,223,223,37,67,51,51,122,61,53,53,1640965766_4592187.jpg,6
194,162,223,223,37,66,51,51,122,59,53,53,1640965766_6643953.jpg,6
188,161,222,222,37,68,51,51,120,60,54,54,1640965767_073742.jpg,6
188,163,220,220,36,67,51,51,121,61,51,51,1640965767_2948265.jpg,6
187,166,220,220,38,65,51,51,121,59,52,52,1640965767_4305584.jpg,6
193,166,218,218,34,66,52,52,118,61,49,49,1640965767_5867946.jpg,6
195,170,211,211,34,63,51,51,117,57,50,50,1640965767_779398.jpg,6
194,169,214,214,37,64,49,49,120,59,48,48,1640965768_0762794.jpg,6
194,169,214,214,38,66,49,49,119,60,49,49,1640965768_139776.jpg,6
198,171,213,213,36,64,48,48,117,58,49,49,1640965768_3812509.jpg,6
209,176,205,205,33,62,49,49,114,58,48,48,1640965768_9131248.jpg,6
209,176,205,205,32,60,49,49,113,56,47,47,1640965769_0421731.jpg,6
210,175,204,204,33,61,49,49,111,55,51,51,1640965769_196633.jpg,6
210,174,207,207,34,61,49,49,113,57,49,49,1640965769_3053923.jpg,6
216,175,206,206,33,61,49,49,114,57,48,48,1640965769_5445402.jpg,6
216,175,206,206,33,61,50,50,113,56,50,50,1640965769_6276598.jpg,6
219,176,207,207,33,60,49,49,115,58,47,47,1640965769_743594.jpg,6
222,174,209,209,34,62,48,48,114,56,52,52,1640965769_9009306.jpg,6
224,174,209,209,35,61,49,49,116,59,48,48,1640965770_0997243.jpg,6
225,174,209,209,34,59,51,51,117,59,49,49,1640965770_2233772.jpg,6
226,178,200,200,31,54,52,52,111,53,49,49,1640965770_467958.jpg,6
222,176,202,202,32,58,49,49,113,56,48,48,1640965770_613492.jpg,6
214,174,204,204,33,60,49,49,113,56,50,50,1640965770_891842.jpg,6
194,160,226,226,39,70,49,49,123,63,53,53,1640965773_7114904.jpg,6
199,161,223,223,35,67,52,52,122,62,52,52,1640965773_803349.jpg,6
200,162,222,222,38,66,50,50,124,62,51,51,1640965774_0139327.jpg,6
202,161,222,222,36,66,51,51,124,62,51,51,1640965774_2435737.jpg,6
202,161,224,224,37,66,50,50,123,61,52,52,1640965774_4538226.jpg,6
201,160,223,223,38,65,51,51,123,61,52,52,1640965774_6756244.jpg,6
200,153,224,224,37,65,52,52,123,60,55,55,1640965774_8053463.jpg,6
196,147,231,231,40,69,53,53,128,64,54,54,1640965775_0026312.jpg,6
193,146,235,235,41,70,52,52,132,67,52,52,1640965775_21371.jpg,6
194,148,230,230,37,68,53,53,131,66,50,50,1640965775_426704.jpg,6
192,145,235,235,38,70,53,53,131,67,53,53,1640965775_6372797.jpg,6
189,143,235,235,37,69,55,55,131,66,54,54,1640965775_853921.jpg,6
190,142,234,234,35,68,55,55,127,63,57,57,1640965776_0741847.jpg,6
186,135,242,242,41,73,53,53,133,68,55,55,1640965776_2733712.jpg,6
187,134,241,241,41,71,55,55,131,66,56,56,1640965776_409138.jpg,6
192,132,236,236,40,70,54,54,128,67,52,52,1640965776_7960672.jpg,6
193,133,233,233,39,70,52,52,127,65,53,53,1640965777_0267324.jpg,6
191,133,233,233,40,72,50,50,127,66,52,52,1640965777_2589376.jpg,6
190,133,233,233,39,71,52,52,128,66,51,51,1640965777_4786093.jpg,6
189,131,235,235,41,71,54,54,128,67,53,53,1640965777_6215324.jpg,6
199,139,218,218,37,64,52,52,120,59,51,51,1640965778_20984.jpg,6
202,141,214,214,36,63,50,50,117,58,49,49,1640965778_341755.jpg,6
202,146,211,211,37,62,49,49,114,56,50,50,1640965778_579138.jpg,6
203,149,207,207,35,58,52,52,114,55,50,50,1640965778_8697226.jpg,6
203,151,208,208,36,60,49,49,113,55,49,49,1640965779_0042703.jpg,6
205,155,204,204,36,59,48,48,114,56,46,46,1640965779_1040266.jpg,6
209,161,198,198,33,55,49,49,110,53,46,46,1640965779_2535949.jpg,6
207,168,197,197,34,56,49,49,110,54,45,45,1640965779_5658078.jpg,6
208,169,199,199,32,56,50,50,109,55,45,45,1640965779_7761698.jpg,6
209,171,196,196,32,57,46,46,107,53,46,46,1640965780_0263436.jpg,6
209,172,194,194,32,55,47,47,108,53,45,45,1640965780_1160934.jpg,6
211,172,193,193,31,55,49,49,105,51,47,47,1640965780_2744756.jpg,6
210,172,194,194,32,55,48,48,107,51,48,48,1640965780_4463117.jpg,6
211,172,195,195,31,54,49,49,107,51,47,47,1640965780_637898.jpg,6
212,172,194,194,32,55,47,47,107,52,47,47,1640965780_7969706.jpg,6
213,171,193,193,30,55,48,48,106,52,46,46,1640965780_9769719.jpg,6
213,170,196,196,31,57,48,48,108,53,46,46,1640965781_1119194.jpg,6
211,168,199,199,33,58,48,48,109,54,47,47,1640965781_3469763.jpg,6
210,166,202,202,33,57,49,49,109,53,48,48,1640965781_6115868.jpg,6
184,150,228,228,36,65,55,55,128,63,54,54,1640965784_8312693.jpg,6
184,150,228,228,38,68,51,51,127,63,54,54,1640965784_9600074.jpg,6
177,147,233,233,41,71,50,50,130,65,52,52,1640965785_0581234.jpg,6
171,142,240,240,40,74,53,53,129,69,51,51,1640965785_2790737.jpg,6
169,143,232,232,38,74,50,50,122,64,53,53,1640965785_5199401.jpg,6
162,143,230,230,39,73,50,50,121,61,55,55,1640965785_725919.jpg,6
157,143,230,230,41,75,50,50,124,63,52,52,1640965785_9498193.jpg,6
161,146,223,223,38,72,50,50,118,58,55,55,1640965786_1597335.jpg,6
164,149,221,221,38,71,49,49,116,58,52,52,1640965786_3820434.jpg,6
168,152,216,216,36,69,48,48,114,55,52,52,1640965786_6105237.jpg,6
163,151,215,215,37,70,48,48,113,55,53,53,1640965786_811826.jpg,6
156,147,219,219,39,73,47,47,115,56,52,52,1640965787_017217.jpg,6
156,144,215,215,37,68,49,49,113,53,54,54,1640965787_222943.jpg,6
157,144,211,211,36,67,49,49,112,54,51,51,1640965787_4425154.jpg,6
159,141,214,214,36,70,48,48,112,53,54,54,1640965787_542555.jpg,6
161,141,214,214,36,67,49,49,114,52,53,53,1640965787_67004.jpg,6
162,138,218,218,37,68,50,50,113,53,54,54,1640965787_8885021.jpg,6
169,135,218,218,39,68,49,49,117,56,51,51,1640965788_103427.jpg,6
177,133,215,215,35,63,52,52,114,51,56,56,1640965788_31528.jpg,6
180,127,217,217,34,65,52,52,117,56,52,52,1640965788_4369636.jpg,6
177,123,225,225,38,67,53,53,121,58,54,54,1640965788_6428127.jpg,6
174,122,228,228,37,67,54,54,124,60,54,54,1640965788_861079.jpg,6
171,120,234,234,39,71,55,55,127,64,54,54,1640965788_996767.jpg,6
177,124,232,232,40,72,52,52,123,61,56,56,1640965789_2200155.jpg,6
210,132,226,226,39,68,51,51,125,64,52,52,1640965789_5656521.jpg,6
221,140,225,225,39,65,52,52,124,63,50,50,1640965789_799595.jpg,6
221,140,225,225,40,66,54,54,127,64,50,50,1640965789_9617884.jpg,6
230,145,219,219,35,61,54,54,122,62,49,49,1640965790_1174755.jpg,6
233,145,218,218,34,63,52,52,120,62,50,50,1640965790_2709424.jpg,6
230,143,222,222,38,66,50,50,125,65,49,49,1640965790_4159214.jpg,6
231,144,220,220,34,62,54,54,121,61,52,52,1640965790_6926694.jpg,6
229,142,224,224,36,65,52,52,123,64,51,51,1640965790_8631115.jpg,6
226,141,224,224,37,66,51,51,121,64,52,52,1640965791_033297.jpg,6
221,141,222,222,36,64,54,54,124,61,52,52,1640965791_298081.jpg,6
211,139,226,226,40,68,52,52,126,64,52,52,1640965791_7501717.jpg,6
211,139,226,226,39,67,53,53,126,64,51,51,1640965791_8494785.jpg,6
212,139,225,225,38,67,53,53,125,64,51,51,1640965792_0613453.jpg,6
211,139,227,227,39,67,53,53,125,65,50,50,1640965792_5736797.jpg,6
211,138,228,228,39,68,53,53,124,65,53,53,1640965792_799977.jpg,6
211,139,227,227,38,68,52,52,124,64,52,52,1640965792_9651117.jpg,6
211,140,228,228,38,66,53,53,124,62,53,53,1640965793_1975884.jpg,6
211,139,228,228,37,66,54,54,125,64,53,53,1640965793_453354.jpg,6
209,139,227,227,38,68,52,52,124,63,54,54,1640965793_7280908.jpg,6
205,143,225,225,39,67,52,52,125,63,52,52,1640965795_227029.jpg,6
207,146,224,224,38,66,52,52,125,62,50,50,1640965795_4408646.jpg,6
209,146,226,226,39,66,53,53,127,64,51,51,1640965795_6476297.jpg,6
209,146,226,226,38,67,52,52,124,64,52,52,1640965795_7391438.jpg,6
209,147,227,227,38,67,52,52,126,64,51,51,1640965795_959711.jpg,6
206,148,226,226,41,66,51,51,125,62,52,52,1640965796_3724184.jpg,6
205,147,226,226,41,68,50,50,128,64,49,49,1640965796_4978864.jpg,6
206,147,224,224,39,66,52,52,126,63,51,51,1640965796_7533624.jpg,6
208,148,223,223,38,65,52,52,122,61,52,52,1640965796_8956149.jpg,6
206,146,226,226,37,66,50,50,122,60,52,52,1640965797_1641455.jpg,6
207,147,224,224,38,68,51,51,124,63,51,51,1640965797_3707325.jpg,6
220,176,228,228,38,62,56,56,133,65,51,51,1640965999_7555833.jpg,7
222,172,227,227,36,62,56,56,128,64,53,53,1640965999_9100096.jpg,7
222,171,226,226,34,61,57,57,128,65,52,52,1640966000_136885.jpg,7
219,169,227,227,36,63,55,55,133,67,51,51,1640966000_3058548.jpg,7
217,168,234,234,39,66,55,55,132,68,51,51,1640966000_506948.jpg,7
219,171,226,226,35,61,57,57,131,65,50,50,1640966000_6986024.jpg,7
225,178,225,225,37,61,55,55,131,65,49,49,1640966000_8964114.jpg,7
230,180,222,222,33,60,54,54,127,63,50,50,1640966001_072844.jpg,7
225,173,223,223,31,58,55,55,124,62,50,50,1640966001_2440746.jpg,7
223,170,217,217,35,62,54,54,126,64,52,52,1640966001_4219375.jpg,7
223,170,217,217,35,61,53,53,124,62,49,49,1640966001_542666.jpg,7
219,168,220,220,34,62,54,54,123,64,49,49,1640966001_740327.jpg,7
219,168,220,220,35,61,53,53,125,64,47,47,1640966001_818415.jpg,7
219,168,221,221,35,60,55,55,126,63,48,48,1640966001_9378011.jpg,7
221,167,223,223,36,62,53,53,127,64,49,49,1640966002_0329173.jpg,7
222,168,222,222,35,61,55,55,127,64,49,49,1640966002_2378402.jpg,7
220,168,218,218,34,62,51,51,124,61,52,52,1640966002_3444006.jpg,7
208,165,225,225,37,63,55,55,128,64,51,51,1640966002_5424078.jpg,7
200,164,226,226,38,64,54,54,127,64,51,51,1640966002_6276329.jpg,7
196,164,229,229,38,65,53,53,128,65,49,49,1640966002_7405763.jpg,7
194,163,231,231,40,66,53,53,130,65,50,50,1640966002_9257295.jpg,7
202,162,230,230,37,65,54,54,130,65,51,51,1640966003_0535142.jpg,7
222,162,226,226,38,65,55,55,130,67,51,51,1640966003_272488.jpg,7
222,162,226,226,34,63,55,55,127,67,49,49,1640966003_3449273.jpg,7
227,162,228,228,36,62,56,56,129,67,50,50,1640966003_4366994.jpg,7
232,161,230,230,38,63,54,54,130,68,50,50,1640966003_5718062.jpg,7
251,164,223,223,40,62,56,56,135,70,48,48,1640966003_7701821.jpg,7
251,164,223,223,34,59,55,55,130,67,49,49,1640966003_8625252.jpg,7
254,162,227,227,37,60,56,56,131,70,49,49,1640966003_9698074.jpg,7
263,164,223,223,34,58,55,55,129,68,50,50,1640966004_1657853.jpg,7
273,164,224,224,35,59,54,54,128,69,50,50,1640966004_2597249.jpg,7
275,164,224,224,37,59,55,55,129,68,51,51,1640966004_458958.jpg,7
284,165,223,223,35,57,56,56,128,69,49,49,1640966004_5587027.jpg,7
273,162,224,224,37,61,53,53,130,69,51,51,1640966004_8284736.jpg,7
260,161,226,226,35,61,56,56,131,68,52,52,1640966005_0205564.jpg,7
246,161,226,226,35,61,56,56,130,65,54,54,1640966005_2104666.jpg,7
220,155,232,232,35,65,57,57,131,69,52,52,1640966005_3099415.jpg,7
202,154,235,235,39,69,55,55,134,69,53,53,1640966005_4170744.jpg,7
188,153,237,237,39,69,56,56,133,69,54,54,1640966005_5873635.jpg,7
164,155,238,238,39,69,56,56,136,68,52,52,1640966005_7799838.jpg,7
154,154,236,236,38,70,55,55,132,67,53,53,1640966005_9995728.jpg,7
151,152,238,238,38,69,58,58,135,69,51,51,1640966006_0839982.jpg,7
161,154,233,233,36,68,54,54,133,68,50,50,1640966006_2824743.jpg,7
169,152,237,237,39,69,54,54,138,70,51,51,1640966006_375129.jpg,7
225,151,239,239,38,68,55,55,135,70,53,53,1640966006_7295704.jpg,7
234,149,243,243,37,66,57,57,137,70,55,55,1640966006_891204.jpg,7
234,149,243,243,42,68,55,55,140,71,55,55,1640966006_943345.jpg,7
270,148,243,243,39,65,58,58,138,73,52,52,1640966007_2042298.jpg,7
270,148,243,243,38,65,59,59,137,72,56,56,1640966007_3115456.jpg,7
276,148,243,243,36,63,61,61,139,74,51,51,1640966007_4256182.jpg,7
272,145,246,246,41,66,58,58,140,76,53,53,1640966007_6018207.jpg,7
266,144,244,244,40,70,55,55,140,76,53,53,1640966007_7290623.jpg,7
257,145,245,245,38,67,58,58,139,73,55,55,1640966007_8260705.jpg,7
231,142,249,249,40,69,61,61,141,73,56,56,1640966008_155402.jpg,7
196,141,253,253,41,72,59,59,143,75,53,53,1640966008_4250014.jpg,7
181,142,251,251,40,72,58,58,142,72,55,55,1640966008_497049.jpg,7
165,140,252,252,43,75,57,57,144,74,53,53,1640966008_694906.jpg,7
159,142,248,248,42,72,58,58,141,71,55,55,1640966008_816687.jpg,7
156,139,252,252,43,74,60,60,144,72,56,56,1640966009_0034273.jpg,7
165,137,256,256,43,77,57,57,145,74,55,55,1640966009_0845487.jpg,7
180,139,254,254,39,72,61,61,145,74,55,55,1640966009_234302.jpg,7
213,145,253,253,41,73,59,59,146,74,56,56,1640966009_4632802.jpg,7
213,145,253,253,39,69,60,60,145,75,56,56,1640966009_518345.jpg,7
221,148,256,256,42,68,60,60,150,75,54,54,1640966009_6554546.jpg,7
243,142,270,270,46,71,64,64,156,82,57,57,1640966010_1124246.jpg,7
236,198,195,195,31,53,49,49,109,55,47,47,1640966013_0750964.jpg,7
238,198,189,189,27,51,50,50,107,54,45,45,1640966013_2663045.jpg,7
238,199,187,187,28,50,50,50,105,51,47,47,1640966013_4507449.jpg,7
235,196,193,193,29,52,48,48,108,53,46,46,1640966013_6350088.jpg,7
234,194,195,195,28,52,50,50,109,53,47,47,1640966013_805751.jpg,7
232,190,199,199,31,53,52,52,114,57,46,46,1640966013_9043093.jpg,7
234,189,199,199,29,52,52,52,112,55,47,47,1640966013_9890678.jpg,7
230,184,207,207,33,55,53,53,116,56,51,51,1640966014_1454408.jpg,7
228,182,209,209,34,56,53,53,119,58,49,49,1640966014_2664092.jpg,7
225,178,214,214,36,58,52,52,122,59,51,51,1640966014_4399028.jpg,7
226,177,213,213,32,57,55,55,121,60,48,48,1640966014_572218.jpg,7
223,173,219,219,35,59,55,55,125,62,50,50,1640966014_7543323.jpg,7
223,172,220,220,34,60,54,54,125,62,49,49,1640966014_883076.jpg,7
223,171,219,219,33,59,55,55,125,61,51,51,1640966015_0461533.jpg,7
223,168,222,222,33,60,56,56,127,62,52,52,1640966015_2233112.jpg,7
222,168,223,223,31,60,56,56,127,64,50,50,1640966015_3521304.jpg,7
222,168,223,223,33,59,57,57,126,63,51,51,1640966015_4522316.jpg,7
221,167,224,224,34,59,56,56,127,62,53,53,1640966015_6434126.jpg,7
222,169,221,221,36,62,56,56,130,65,51,51,1640966015_812724.jpg,7
224,171,216,216,34,60,54,54,126,62,51,51,1640966015_911461.jpg,7
224,171,216,216,31,58,55,55,124,62,50,50,1640966016_0120187.jpg,7
236,201,185,185,29,52,47,47,106,53,44,44,1640966017_09086.jpg,7
236,202,183,183,26,50,48,48,101,51,46,46,1640966017_2606027.jpg,7
236,202,183,183,27,50,47,47,102,50,45,45,1640966017_3960705.jpg,7
236,200,186,186,27,51,48,48,103,52,46,46,1640966017_5016456.jpg,7
236,200,185,185,27,49,50,50,104,51,46,46,1640966017_6872692.jpg,7
212,177,229,229,37,62,56,56,133,66,51,51,1640966027_1331704.jpg,7
212,177,229,229,38,61,56,56,135,67,50,50,1640966027_246659.jpg,7
215,176,228,228,37,60,59,59,133,67,51,51,1640966027_531554.jpg,7
214,174,231,231,38,62,58,58,134,68,51,51,1640966027_7648942.jpg,7
214,174,231,231,38,61,58,58,134,69,50,50,1640966027_8922675.jpg,7
215,174,229,229,37,60,60,60,132,66,53,53,1640966028_0912664.jpg,7
220,174,227,227,36,61,56,56,131,67,51,51,1640966028_2841406.jpg,7
224,174,225,225,37,61,55,55,132,67,51,51,1640966028_4886625.jpg,7
228,169,226,226,39,61,57,57,133,66,52,52,1640966028_6142583.jpg,7
235,169,224,224,37,59,54,54,129,65,53,53,1640966028_7020192.jpg,7
237,170,223,223,34,56,57,57,130,65,51,51,1640966028_8153296.jpg,7
235,170,222,222,34,57,57,57,127,63,55,55,1640966029_0221412.jpg,7
225,169,224,224,36,58,56,56,131,66,50,50,1640966029_219469.jpg,7
209,170,221,221,34,60,55,55,128,64,52,52,1640966029_4636207.jpg,7
204,170,235,235,40,65,57,57,138,71,49,49,1640966032_341336.jpg,7
204,170,235,235,38,62,58,58,136,68,51,51,1640966032_4571502.jpg,7
210,171,233,233,38,63,55,55,135,70,49,49,1640966032_57755.jpg,7
216,172,231,231,38,63,55,55,134,70,50,50,1640966032_8677142.jpg,7
224,174,230,230,39,61,56,56,136,69,49,49,1640966033_0445063.jpg,7
243,177,223,223,34,58,55,55,130,65,50,50,1640966033_1646996.jpg,7
258,177,224,224,33,55,57,57,130,66,51,51,1640966033_3501725.jpg,7
269,178,224,224,36,56,55,55,132,67,50,50,1640966033_4485974.jpg,7
270,174,233,233,38,59,57,57,135,71,49,49,1640966033_6273293.jpg,7
276,176,227,227,37,56,57,57,133,69,51,51,1640966033_8063931.jpg,7
273,173,230,230,40,60,56,56,136,71,51,51,1640966034_0029025.jpg,7
265,169,237,237,42,62,56,56,137,74,52,52,1640966034_0956707.jpg,7
261,171,231,231,39,61,54,54,134,70,52,52,1640966034_2795062.jpg,7
251,169,236,236,39,62,56,56,138,72,51,51,1640966034_407049.jpg,7
242,167,239,239,41,64,55,55,138,70,53,53,1640966034_5978088.jpg,7
227,165,241,241,44,67,56,56,142,74,52,52,1640966034_7480373.jpg,7
227,165,241,241,39,65,58,58,140,71,53,53,1640966034_86032.jpg,7
206,160,248,248,44,70,55,55,145,75,51,51,1640966035_0519946.jpg,7
202,160,248,248,42,68,58,58,143,75,52,52,1640966035_330691.jpg,7
205,165,242,242,41,67,57,57,139,71,53,53,1640966038_1971438.jpg,7
203,166,242,242,41,68,56,56,140,71,52,52,1640966038_4105268.jpg,7
202,167,242,242,42,67,57,57,141,70,51,51,1640966038_5401702.jpg,7
204,170,235,235,37,64,57,57,136,68,52,52,1640966038_738097.jpg,7
194,169,237,237,38,65,58,58,137,70,50,50,1640966038_9489837.jpg,7
188,172,232,232,37,67,52,52,134,67,51,51,1640966039_0550041.jpg,7
179,172,232,232,38,66,55,55,135,68,51,51,1640966039_161942.jpg,7
177,176,226,226,34,62,57,57,130,64,52,52,1640966039_3749669.jpg,7
173,176,226,226,35,62,56,56,132,66,50,50,1640966039_460186.jpg,7
169,176,227,227,37,62,55,55,130,65,51,51,1640966039_63533.jpg,7
166,176,227,227,37,62,56,56,134,65,50,50,1640966039_7440407.jpg,7
166,176,227,227,40,63,55,55,134,66,50,50,1640966039_9356484.jpg,7
178,177,222,222,38,62,55,55,131,66,49,49,1640966040_1199899.jpg,7
178,177,222,222,36,61,53,53,129,65,50,50,1640966040_1923158.jpg,7
181,175,222,222,36,61,55,55,130,67,49,49,1640966040_3739965.jpg,7
190,176,221,221,35,59,53,53,129,66,48,48,1640966040_4892735.jpg,7
193,174,225,225,36,60,55,55,130,66,51,51,1640966040_6950262.jpg,7
195,174,223,223,37,62,53,53,130,67,49,49,1640966040_8090787.jpg,7
197,171,228,228,37,62,56,56,133,69,49,49,1640966040_986971.jpg,7
201,170,230,230,39,62,56,56,133,70,51,51,1640966041_170471.jpg,7
208,170,231,231,35,59,58,58,135,70,50,50,1640966041_390022.jpg,7
208,170,231,231,39,61,55,55,138,71,48,48,1640966041_4818957.jpg,7
210,167,235,235,41,64,54,54,139,73,50,50,1640966041_596281.jpg,7
214,167,237,237,40,63,56,56,137,71,52,52,1640966041_761218.jpg,7
215,166,237,237,39,62,58,58,138,72,52,52,1640966041_9500368.jpg,7
215,167,236,236,40,61,57,57,140,71,51,51,1640966042_0430121.jpg,7
216,166,238,238,39,62,58,58,139,72,51,51,1640966042_1636531.jpg,7
214,162,244,244,38,62,60,60,139,72,53,53,1640966042_39061.jpg,7
214,162,244,244,41,65,60,60,142,76,52,52,1640966042_491525.jpg,7
215,165,240,240,39,63,59,59,140,72,54,54,1640966042_6880682.jpg,7
216,164,241,241,40,63,58,58,142,73,53,53,1640966042_7939792.jpg,7
216,164,241,241,41,64,58,58,142,74,50,50,1640966042_880777.jpg,7
217,163,244,244,41,65,58,58,143,75,51,51,1640966043_0081823.jpg,7
221,163,243,243,39,64,60,60,141,74,53,53,1640966043_2180166.jpg,7
233,168,235,235,37,62,56,56,137,71,52,52,1640966043_4260123.jpg,7
233,168,235,235,37,62,57,57,138,72,51,51,1640966043_4906497.jpg,7
234,168,236,236,39,63,56,56,138,72,52,52,1640966043_6396341.jpg,7
235,170,232,232,40,60,57,57,136,71,51,51,1640966043_839972.jpg,7
240,173,227,227,35,59,56,56,130,69,51,51,1640966043_9308662.jpg,7
237,173,228,228,37,60,55,55,132,70,50,50,1640966044_144662.jpg,7
237,177,221,221,36,57,55,55,129,67,49,49,1640966044_2574418.jpg,7
240,181,213,213,31,55,55,55,124,62,50,50,1640966044_4485664.jpg,7
236,180,217,217,34,56,54,54,124,64,52,52,1640966044_5615096.jpg,7
234,183,213,213,34,57,53,53,122,63,51,51,1640966044_7612572.jpg,7
234,183,213,213,33,56,53,53,121,64,48,48,1640966044_8459501.jpg,7
232,184,209,209,32,56,53,53,121,62,49,49,1640966044_9684923.jpg,7
230,186,207,207,30,55,53,53,118,61,49,49,1640966045_0436277.jpg,7
224,189,205,205,33,54,52,52,118,58,49,49,1640966045_3851886.jpg,7
221,188,206,206,31,56,49,49,115,60,47,47,1640966045_5485559.jpg,7
220,188,205,205,30,54,54,54,116,60,48,48,1640966045_812795.jpg,7
218,178,223,223,36,61,54,54,130,65,50,50,1640966049_693835.jpg,7
217,176,225,225,36,60,58,58,131,67,50,50,1640966049_9214866.jpg,7
218,177,224,224,36,61,54,54,129,65,50,50,1640966049_9989734.jpg,7
215,175,228,228,36,62,57,57,131,67,51,51,1640966050_211964.jpg,7
216,176,226,226,36,62,55,55,130,67,49,49,1640966050_4033997.jpg,7
216,176,225,225,36,61,57,57,131,66,50,50,1640966050_758694.jpg,7
219,177,223,223,33,61,56,56,128,66,50,50,1640966050_9424033.jpg,7
218,177,224,224,35,60,56,56,131,66,48,48,1640966051_2620368.jpg,7
220,178,223,223,35,60,55,55,130,64,50,50,1640966051_4757917.jpg,7
222,177,227,227,37,61,55,55,131,66,49,49,1640966051_715546.jpg,7
228,175,229,229,37,64,53,53,132,68,49,49,1640966051_8080761.jpg,7
234,178,222,222,35,61,53,53,128,65,50,50,1640966051_999904.jpg,7
236,178,225,225,34,59,56,56,131,66,49,49,1640966052_0945528.jpg,7
239,177,226,226,35,60,55,55,129,65,51,51,1640966052_2043498.jpg,7
237,175,229,229,37,62,56,56,131,66,54,54,1640966052_3907423.jpg,7
237,175,227,227,36,62,54,54,130,67,51,51,1640966052_551295.jpg,7
235,176,227,227,34,60,57,57,129,65,52,52,1640966052_6879823.jpg,7
